"data_inizio","data_end","data_invio","imei","nome_specie","categoria","sicurezza_determinazione","rilevatore","sito_obs","Latitude","Longitude","Altitude","precision","note","foto_A","foto_B","rarita","audionote","version_a","version_b","id","uuid","submission_time","index"
2019-10-03 08:58:22,2020-09-14 19:40:53,2019-10-03,"352632080020583","Amanita muscaria","funghi","sicura","Simone Vergari","44.08316191 10.84252717 1519.0 5.36",44.08316191,10.84252717,1519,NA,"Meno abbondante","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,38121601,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-10-03 14:11:11,11
2019-10-16 14:41:12,2020-09-13 09:27:45,2019-10-16,"352632080020583","Thaumetopoea pityocampa","animali","sicura","Simone Vergari","44.06376415 10.80862793 1035 4.288",44.06376415,10.80862793,1035,NA,"Processionaria del pino, presente almeno dal 2017","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1571236927883.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,43426783,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-12-19 08:44:18,13
2019-10-16 14:41:12,2020-09-13 09:27:29,2019-10-16,"352632080020583","Thaumetopoea pityocampa","animali","sicura","Simone Vergari","44.06376415 10.80862793 1035 4.288",44.06376415,10.80862793,1035,NA,"Presente almeno dal 2017","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1571236927883.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,43426947,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-12-19 08:45:48,15
2019-10-16 14:41:12,2020-09-13 09:27:12,2019-10-16,"352632080020583","Thaumetopoea pityocampa","animali","sicura","Simone Vergari","44.06376415 10.80862793 1035 4.288",44.06376415,10.80862793,1035,NA,"Presente almeno dal 2017","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1571236927883.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,43426964,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-12-19 08:46:26,16
2019-10-16 14:41:12,2020-09-13 09:26:56,2019-10-16,"352632080020583","Thaumetopoea pityocampa","animali","sicura","Simone Vergari","44.06376415 10.80862793 1035 4.288",44.06376415,10.80862793,1035,NA,"Presente almeno dal 2017","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1571236927883.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,43427138,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-12-19 08:48:42,17
2019-09-19 09:57:53,2020-09-15 09:00:54,2019-09-19,"353627095448612","Boletus edulis","funghi","sicura","Alfonso Crisci","44.11497467 10.63808846 1754 12",44.11497467,10.63808846,1754,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1568887122362.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1568887133324.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,43427423,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-12-19 08:52:01,20
2019-07-05 09:37:18,2020-09-15 09:01:32,2019-07-05,"352632080020583","Juniperus sibirica","piante","sicura","Gianna Dondini, Simone Vergari","44.12831072 10.64459919 1871 4.288",44.12831072,10.64459919,1871,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562319463549.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,43427539,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-12-19 08:53:44,21
2019-09-19 09:57:53,2020-09-15 09:01:47,2019-09-19,"353627095448612","Boletus edulis","funghi","sicura","Alfonso Crisci","44.11497467 10.63808846 1754 12",44.11497467,10.63808846,1754,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1568887122362.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1568887133324.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,43428260,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-12-19 09:03:54,22
2019-09-19 10:23:24,2020-09-15 08:53:18,2019-09-19,"353627095448612","Boletus edulis","funghi","sicura","Alfonso Crisci","44.11420458 10.63863035 1733 18",44.11420458,10.63863035,1733,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1568888649841.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,43428280,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-12-19 09:04:27,23
2019-09-19 10:23:24,2020-09-15 08:53:40,2019-09-19,"353627095448612","Boletus edulis","funghi","sicura","Alfonso Crisci","44.11420458 10.63863035 1733 18",44.11420458,10.63863035,1733,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1568888649841.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,43427396,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-12-19 08:51:36,24
2019-07-05 09:52:06,2020-09-15 08:52:53,2019-07-05,"352632080020583","Erigeron uniflorum","piante","sicura","Gianna Dondini, Simone Vergari","44.12952019 10.64506495 1852 4.288",44.12952019,10.64506495,1852,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562320354902.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","3","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,43428970,"b526b85f15af41b2bfe24b0b9cc7b1dd",2019-12-19 09:15:26,29
2020-07-02 10:37:13,2020-07-02 10:40:36,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Talpa caeca","animali","sicura","Museo La Specola","44.065849 10.859518 1250 0",44.065849,10.859518,1250,NA,"7.VI.1995 - femmina","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58349262,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 10:40:50,30
2020-07-02 13:20:49,2020-09-15 09:20:37,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Talpa caeca","animali","sicura","Simone Vergari","44.100877 10.727668 840 0",44.100877,10.727668,840,NA,"10.V.2000 morto su strada in faggeta","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58369816,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 13:23:04,31
2020-06-18 08:10:03,2020-06-19 13:18:24,2020-06-18,"352632080020583","Cardamine asarifolia","piante","sicura","Simone Vergari","44.12580049 10.78088858 1656.0 4.288",44.12580049,10.78088858,1656,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592467846858.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56486705,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-18 16:14:46,32
2020-07-01 06:14:59,2020-09-13 08:53:16,2020-07-01,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Erinaceus europaeus","animali","sicura","Simone Vergari","43.976796 10.875784 310 0",43.976796,10.875784,310,NA,"27.VI.2020 schiacciato su strada","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58194144,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-01 06:18:53,33
2020-07-01 06:18:40,2020-07-01 06:22:36,2020-07-01,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Ichthyosaura alpestris","animali","sicura","Gianna Dondini e Simone Vergari","44.120104 10.76965 1430 0",44.120104,10.76965,1430,NA,"7.VI.1993 - dato storico di confronto","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58194596,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-01 06:22:50,34
2020-07-01 06:22:37,2020-07-01 06:24:42,2020-07-01,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Ichthyosaura alpestris","animali","sicura","Gianna Dondini e Simone Vergari","44.119931 10.673842 1450 0",44.119931,10.673842,1450,NA,"17.VII.1994 dato storico di confronto","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58194764,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-01 06:24:55,35
2020-07-01 06:24:42,2020-07-01 06:26:19,2020-07-01,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Ichthyosaura alpestris","animali","sicura","Gianna Dondini e Simone Vergari","44.052827 10.907118 650 0",44.052827,10.907118,650,NA,"27.IV.2000 - sito attualmente scomparso","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58194870,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-01 06:26:32,36
2020-07-01 06:26:20,2020-07-01 06:30:46,2020-07-01,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Rana temporaria","animali","sicura","Simone Vergari","44.118918 10.6306 1810 0",44.118918,10.6306,1810,NA,"15.VII.2000 e altre osservazioni recenti","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58195254,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-01 06:30:59,37
2020-07-01 06:35:09,2020-07-01 06:36:48,2020-07-01,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Nyctalus leisleri","animali","sicura","Simone Vergari","44.053109 10.849328 800 0",44.053109,10.849328,800,NA,"10.III.2000 femmina trovata a terra","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58195846,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-01 06:37:01,38
2020-07-02 10:40:36,2020-07-02 13:11:03,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Talpa caeca","animali","sicura","Museo La Specola","44.127197 10.773981 0 0",44.127197,10.773981,NA,NA,"11.VI.1991","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58368767,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 13:11:19,39
2020-07-02 13:11:03,2020-07-02 13:12:56,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Talpa caeca","animali","sicura","Museo La Specola","44.07678 10.856334 1250 0",44.07678,10.856334,1250,NA,"27.VIII.1995 femmina in faggeta","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58368933,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 13:13:11,40
2020-07-02 13:12:57,2020-07-02 13:14:51,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Talpa caeca","animali","sicura","Museo La Specola","44.070359 10.846838 1050 0",44.070359,10.846838,1050,NA,"13.VI.1996 femmina in faggeta","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58369134,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 13:15:07,41
2020-07-02 13:14:51,2020-07-02 13:17:15,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Talpa caeca","animali","sicura","Museo La Specola","44.049026 10.809387 650 0",44.049026,10.809387,650,NA,"20.VII.1996 femmina in bosco misto","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58369384,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 13:17:29,42
2020-07-02 13:17:16,2020-07-02 13:20:49,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Talpa caeca","animali","sicura","Museo La Specola","44.154361 10.67399 1450 0",44.154361,10.67399,1450,NA,"26.V.1997 in faggeta","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58369657,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 13:21:03,43
2020-07-02 09:21:36,2020-07-02 09:23:46,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Sorex minutus","animali","sicura","Gianna Dondini e Simone Vergari","44.047595 10.757857 0 0",44.047595,10.757857,NA,NA,"29.V.2001 in bosco misto latifoglie","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58339984,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 09:23:59,44
2020-07-02 10:07:14,2020-07-02 10:08:42,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Sorex araneus","animali","sicura",NA,"44.072841 10.854958 1200 0",44.072841,10.854958,1200,NA,"18.VII.2004","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58345027,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 10:08:57,45
2020-07-02 10:24:17,2020-07-02 10:35:27,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Talpa caeca","animali","sicura","Museo La Specola","44.058718 10.848636 860 0",44.058718,10.848636,860,NA,"VIII.1884 - femmina","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58348567,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 10:35:41,46
2020-07-02 10:35:27,2020-07-02 10:37:12,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Talpa caeca","animali","sicura","Museo La Specola","44.127883 10.687014 1300 0",44.127883,10.687014,1300,NA,"21.V.1983","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58348815,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 10:37:26,47
2020-07-02 10:21:42,2020-07-02 10:23:05,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Crocidura leucodon","animali","sicura",NA,"44.118202 10.805825 1780 0",44.118202,10.805825,1780,NA,"10.VIII.1905 Museo La Specola","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58346835,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 10:23:19,48
