data_inizio,data_end,data_invio,imei,nome_specie,categoria,sicurezza_determinazione,rilevatore,sito_obs,Latitude,Longitude,Altitude,precision,note,foto_A,foto_B,rarita,audionote,version_a,version_b,id,uuid,submission_time,index
2019-09-19T12:23:24.884+02:00,2019-12-19T10:04:25.234+01:00,2019-09-19,353627095448612,"Boletus edulis","""",Sicura,"Alfonso Crisci","44.11420458 10.63863035 1733 18",44.11420458,10.63863035,1733,18,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1568888649841.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43428280,cb819383-66b1-41a1-8a02-b52b86a6c17d,2019-12-19T09:04:27,18
2019-09-19T11:57:53.106+02:00,2019-12-19T10:03:53.340+01:00,2019-09-19,353627095448612,"Boletus edulis","""",Sicura,"Alfonso Crisci","44.11497467 10.63808846 1754 12",44.11497467,10.63808846,1754,12,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1568887122362.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1568887133324.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43428260,7ba9a091-fef0-4a33-83c4-77cc3ae976bd,2019-12-19T09:03:54,19
2019-07-05T11:37:18.469+02:00,2019-12-19T09:53:42.934+01:00,2019-07-05,352632080020583,"Juniperus sibirica","""",Sicura,"Gianna Dondini, Simone Vergari","44.12831072 10.64459919 1871 4.288",44.12831072,10.64459919,1871,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1562319463549.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",3,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43427539,527c7c69-e9b7-4989-8cfd-e76a41f996c6,2019-12-19T08:53:44,20
2019-09-19T11:57:53.106+02:00,2019-12-19T09:52:00.284+01:00,2019-09-19,353627095448612,"Boletus edulis","""",Sicura,"Alfonso Crisci","44.11497467 10.63808846 1754 12",44.11497467,10.63808846,1754,12,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1568887122362.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1568887133324.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43427423,a5f80237-3432-4460-89fc-a0b8bec7cb51,2019-12-19T08:52:01,21
2019-10-03T10:53:47.629+02:00,2019-12-19T09:51:01.878+01:00,2019-10-03,352632080020583,"Boletus sp.","""","Non determinata","Simone Vergari, Alfonso Crisci","44.0830332 10.84144387 1463 5.36",44.0830332,10.84144387,1463,5.36,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1570092900204.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1570092910519.jpg,Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43427354,cbb122e2-3d80-4a0e-9ac0-439c8cd18619,2019-12-19T08:51:03,22
2019-10-03T11:02:05.602+02:00,2019-12-19T09:50:32.132+01:00,2019-10-03,352632080020583,"Clytocibe sp.","""","Non determinata","Alfonso Crisci, Simone Vergari","44.08353532 10.84334659 1540 5.36",44.08353532,10.84334659,1540,5.36,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1570093379185.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43427321,6a3352ce-f812-4b65-b45b-d5cd1373b8b5,2019-12-19T08:50:34,23
2019-10-16T16:41:12.509+02:00,2019-12-19T09:48:41.614+01:00,2019-10-16,352632080020583,"Thaumetopoea pityocampa","""",Sicura,"Simone Vergari","44.06376415 10.80862793 1035 4.288",44.06376415,10.80862793,1035,4.288,"Presente almeno dal 2017",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1571236927883.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43427138,02e24dd4-e3a5-43ae-a0b9-68ba965151bb,2019-12-19T08:48:42,24
2019-10-16T16:41:12.509+02:00,2019-12-19T09:46:24.796+01:00,2019-10-16,352632080020583,"Thaumetopoea pityocampa","""",Sicura,"Simone Vergari","44.06376415 10.80862793 1035 4.288",44.06376415,10.80862793,1035,4.288,"Presente almeno dal 2017",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1571236927883.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43426964,5b997123-f365-42e0-9350-c0cc5ff9f059,2019-12-19T08:46:26,25
2019-10-16T16:41:12.509+02:00,2019-12-19T09:45:47.550+01:00,2019-10-16,352632080020583,"Thaumetopoea pityocampa","""",Sicura,"Simone Vergari","44.06376415 10.80862793 1035 4.288",44.06376415,10.80862793,1035,4.288,"Presente almeno dal 2017",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1571236927883.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43426947,aff1561a-d229-4312-b934-03b6a742299c,2019-12-19T08:45:48,26
2019-10-03T11:02:05.602+02:00,2019-12-19T09:44:51.636+01:00,2019-10-03,352632080020583,"Clytocibe sp.","""","Non determinata","Simone Vergari,  Alfonso Crisci","44.08353532 10.84334659 1540 5.36",44.08353532,10.84334659,1540,5.36,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1570093379185.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43426837,972783ea-2d38-4526-93ec-0ad594b75091,2019-12-19T08:44:52,27
2019-10-16T16:41:12.509+02:00,2019-12-19T09:44:17.538+01:00,2019-10-16,352632080020583,"Thaumetopoea pityocampa","""",Sicura,"Simone Vergari","44.06376415 10.80862793 1035 4.288",44.06376415,10.80862793,1035,4.288,"Processionaria del pino, presente almeno dal 2017",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1571236927883.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43426783,23a44871-e3a8-40d5-8723-424af074e17b,2019-12-19T08:44:18,28
2019-10-03T10:53:47.629+02:00,2019-12-19T09:29:43.840+01:00,2019-10-03,352632080020583,"Boletus sp.","""","Non determinata","Alfonso Crisci, Simone Vergari","44.0830332 10.84144387 1463 5.36",44.0830332,10.84144387,1463,5.36,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1570092900204.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1570092910519.jpg,Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",43425771,d5f3a210-be62-4c10-bdc4-3e76c9986fc5,2019-12-19T08:29:45,29
2020-04-18T18:53:25.767+02:00,2020-04-18T18:54:18.905+02:00,2020-04-18,353644094832084,"Lilioceris lilii",Animali,Sicura,"Danilo Giusti ","43.959924755617976 10.687629617750645 476.0 12.0",43.959924755617976,10.687629617750645,476.0,12.0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587228852737.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,50999417,40ee0442-7d88-4018-bd07-4abef309fa70,2020-04-18T16:54:25,30
2019-10-21T11:08:08.962+02:00,2019-11-07T12:42:28.546+01:00,2019-10-21,352632080020583,"Hystrix cristata ","""",Sicura,"Simone Vergari ","44.04418277 10.90328249 836.0 5.36",44.04418277,10.90328249,836.0,5.36,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1573126940551.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vCeJYWQzd4JZULyEFm5zZr,"""",40582242,623bcb6f-ae4d-4082-b9d8-e88096ad06d4,2019-11-10T12:33:41,32
2020-02-23T18:29:45.086+01:00,2020-02-23T18:36:39.628+01:00,2020-02-23,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Parnassius apollo",Animali,Sicura,"Simone Vergari","44.115922 10.8307 0 0",44.115922,10.8307,0,0,"29.VII.2018, Passo Strofinatoio",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/20180729_140521-18_31_20.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47395065,79ed0f77-2301-4a1e-a024-618cdbc74ddb,2020-02-23T17:32:02,33
2020-05-13T18:22:47.902+02:00,2020-05-13T18:31:16.589+02:00,2020-05-13,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Morimus asper",Animali,Sicura,"Guido Mannori","44.0794 10.827002 1320 0",44.0794,10.827002,1320,0,10.V.2020,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/cerambice-18_25_15.JPG,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52704612,0bdef8d3-1e35-44c6-8f02-2a8054ddb8a9,2020-05-13T16:25:39,34
2020-02-23T18:28:39.276+01:00,2020-02-23T18:29:44.998+01:00,2020-02-23,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Gentiana acaulis",Piante,Sicura,"Simone Vergari","44.101193 10.845304 0 0",44.101193,10.845304,0,0,"fioritura abbondante",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/20180519_140634-18_29_40.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47394911,bfad7296-9975-4166-9398-d8eaddb97f03,2020-02-23T17:29:58,35
2020-02-23T18:27:12.957+01:00,2020-02-23T18:28:39.191+01:00,2020-02-23,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Melolontha melolontha",Animali,Sicura,"Simone Vergari","44.053166 10.907453 0 0",44.053166,10.907453,0,0,"7 maggio 2018, Pracchia",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/20180507_110548-18_28_33.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47394892,cf663a67-8662-4092-904e-ea80cb28c27c,2020-02-23T17:29:24,36
2020-02-23T18:50:35.000+01:00,2020-02-23T18:59:59.494+01:00,2020-02-23,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Gentiana purpurea",Piante,Sicura,"Simone Vergari","44.106493 10.844961 0 0",44.106493,10.844961,0,0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_0037-18_51_29.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47396128,8348350a-1db8-4bab-b22c-abbacffa75ca,2020-02-23T17:51:49,37
2020-02-02T15:22:29.955+01:00,2020-02-02T15:24:08.199+01:00,2020-02-02,352632080020583,Muschi,Ambienti,"""","Gianna Dondini ","44.0597993 10.86096871 1172.0 9.648001",44.0597993,10.86096871,1172.0,9.648001,"Muro a secco con molti musco e felci",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1580653439060.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,45954797,ca2f37b8-b02d-4ca3-a03d-d0f993b27c18,2020-02-02T17:04:34,38
2020-02-23T18:55:20.106+01:00,2020-02-23T18:56:26.858+01:00,2020-02-23,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Lytta vesicatoria",Animali,Sicura,"Simone Vergari","44.053454 10.823898 0 0",44.053454,10.823898,0,0,3.VI.2017,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_0438-18_56_22.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47396375,a54d4197-7fec-4b65-9bd9-df493b600287,2020-02-23T17:56:43,40
2020-02-23T18:53:13.718+01:00,2020-02-23T18:55:20.026+01:00,2020-02-23,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Lobaria pulmonaria",Funghi,Sicura,"Simone Vergari","43.987411 10.787212 0 0",43.987411,10.787212,0,0,"17.III.2019. Su Acero pseudoplatanus",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_0396-18_55_11.JPG,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47396331,8a941167-81fa-4d71-99ef-03555084d4d0,2020-02-23T17:55:28,41
2020-02-23T18:51:34.680+01:00,2020-02-23T18:53:13.638+01:00,2020-02-23,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Ostrya carpinifolia",Piante,Sicura,"Gianna Dondini e Simone Vergari","44.067499 10.849971 0 0",44.067499,10.849971,0,0,"12.I.2019. Albero di grosse dimensioni",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_0042-18_53_8.JPG,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,47396226,28e1d52a-fead-4e0f-9fff-aece8acd94f1,2020-02-23T17:53:24,42
2020-05-24T17:46:29.954+02:00,2020-05-24T17:47:29.209+02:00,2020-05-24,352632080020583,"Sorbus aria ",Piante,Sicura,"Simone Vergari ","44.05797574 10.87697548 1166.0 4.288",44.05797574,10.87697548,1166.0,4.288,Abbondante,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1590335236644.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53674748,0cda1fe1-72a1-4e20-88b4-43733e5583a0,2020-05-24T17:18:04,43
2020-02-06T12:28:28.689+01:00,2020-02-06T12:29:40.460+01:00,2020-02-06,352632080020583,"Thaumetopoea pityocampa ",Animali,Sicura,"Simone Vergari e Sebastiano Vergari ","44.04691051 10.84043062 884.0 4.288",44.04691051,10.84043062,884.0,4.288,"3 nidi","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,46216874,648d1f85-b030-4660-ba42-6009b8b96290,2020-02-06T11:49:55,44
